"Season","Name","Team","G","PA","H","1B","2B","3B","HR","HR/FB","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","wOBA","wRC+","Off","Def","WAR","playerid","mlbamid"
"2019","Andrew Knapp","PHI","74","160","29","18","9","0","2","6.7%","12","8","0","11.3%","31.9%",".325",".213",".318",".324",".282","69","-6.0","2.9","0.2","14942","595284"
"2016","Jason Heyward","CHC","142","592","122","87","27","1","7","4.8%","61","49","11","9.1%","15.7%",".266",".230",".306",".325",".282","72","-18.6","7.3","0.8","4940","518792"
"2018","Kevin Kiermaier","TBR","88","367","72","44","12","9","7","9.6%","44","29","10","6.8%","24.8%",".275",".217",".282",".370",".282","79","-7.3","9.8","1.5","11038","595281"
"2023","Carlos Correa","MIN","25","106","19","12","3","1","3","9.7%","8","10","0","10.4%","21.7%",".232",".202",".283",".351",".282","78","-4.9","1.1","0.0","14162","621043"
"2020","Jake Lamb","- - -","31","99","17","9","5","0","3","12.5%","7","10","0","8.1%","25.3%",".233",".193",".283",".352",".281","77","-3.5","-2.1","-0.2","13329","571875"
"2022","Luke Maile","CLE","76","206","40","27","10","0","3","5.3%","19","17","0","9.2%","26.2%",".291",".221",".301",".326",".281","81","-5.4","5.9","0.7","13355","571912"
"2014","Donovan Solano","MIA","111","340","78","63","11","1","3","4.8%","26","28","1","5.6%","17.9%",".304",".252",".300",".323",".281","77","-8.8","5.9","0.8","8623","456781"
"2022","Charlie Culberson","TEX","70","124","29","21","6","0","2","8.7%","19","12","2","4.0%","25.0%",".329",".252",".283",".357",".281","81","-3.7","-5.8","-0.6","3298","518586"
"2022","Jordan Luplow","ARI","83","234","36","20","5","0","11","16.9%","26","28","5","10.7%","25.6%",".185",".176",".274",".361",".281","78","-5.8","-0.3","0.2","16424","656669"
"2017","Dominic Smith","NYM","49","183","33","18","6","0","9","22.5%","17","26","0","7.7%","26.8%",".218",".198",".262",".395",".281","74","-7.2","-7.3","-0.8","15653","642086"
"2020","Yuli Gurriel","HOU","57","230","49","30","12","1","6","7.5%","27","22","0","5.2%","11.7%",".235",".232",".274",".384",".281","76","-6.5","-1.9","0.0","19198","493329"
"2022","Chad Pinder","OAK","111","379","85","55","18","0","12","16.0%","38","42","2","3.7%","31.1%",".313",".235",".263",".385",".281","86","-6.0","-6.8","-0.1","15191","640461"
"2014","Mike Moustakas","KCR","140","500","97","60","21","1","15","9.4%","45","54","1","7.0%","14.8%",".220",".212",".271",".361",".281","75","-15.8","3.6","0.4","4892","519058"
"2017","Jace Peterson","ATL","89","215","40","27","9","2","2","4.9%","15","17","3","12.6%","22.3%",".279",".215",".318",".317",".280","66","-7.8","-5.9","-0.6","12325","607054"
"2014","Jake Lamb","ARI","37","133","29","20","4","1","4","14.3%","15","11","1","4.5%","27.8%",".291",".230",".263",".373",".280","71","-3.8","0.7","0.1","13329","571875"
"2013","Mike Zunino","SEA","52","193","37","27","5","0","5","10.4%","22","14","1","8.3%","25.4%",".267",".214",".290",".329",".280","77","-4.0","4.7","0.8","13265","572287"
"2016","Dee Strange-Gordon","MIA","79","345","87","73","7","6","1","1.7%","47","14","30","5.2%","15.9%",".319",".268",".305",".335",".280","75","-4.5","0.1","0.7","8203","543829"
"2010","Michael Brantley","CLE","72","325","73","58","9","3","3","3.7%","38","22","10","6.8%","11.7%",".271",".246",".296",".327",".280","73","-8.1","-8.3","-0.5","4106","488726"
"2022","Franmil Reyes","- - -","118","473","97","64","17","2","14","14.3%","43","47","2","6.3%","33.2%",".307",".221",".273",".365",".280","80","-13.6","-12.3","-1.1","14566","614177"
"2023","Sandy Leon","TEX","8","16","3","2","1","0","0","0.0%","2","4","0","6.3%","37.5%",".375",".214",".313",".286",".280","76","-0.7","0.6","0.0","5273","506702"
"2011","Alcides Escobar","KCR","158","598","139","106","21","8","4","3.0%","69","46","26","4.2%","12.2%",".285",".254",".290",".343",".280","70","-18.5","16.8","1.9","6310","444876"
"2017","Sandy Leon","BOS","85","301","61","40","14","0","7","9.3%","32","39","0","8.3%","24.6%",".280",".225",".290",".354",".279","66","-16.3","11.3","0.5","5273","506702"
"2013","Jackie Bradley Jr.","BOS","37","107","18","10","5","0","3","21.4%","18","10","2","9.3%","29.0%",".246",".189",".280",".337",".279","68","-3.6","-1.7","-0.2","12984","598265"
"2022","Matt Duffy","LAA","77","247","57","47","8","0","2","3.4%","14","16","0","6.9%","20.2%",".313",".250",".308",".311",".279","78","-7.9","-1.0","-0.1","13836","622110"
"2021","Stephen Piscotty","OAK","72","188","38","25","8","0","5","9.8%","14","16","1","6.9%","25.5%",".275",".220",".282",".353",".279","80","-5.7","-6.0","-0.5","13367","572039"
"2019","Johan Camargo","ATL","98","248","54","34","12","1","7","10.3%","31","32","1","6.0%","17.3%",".258",".233",".279",".384",".279","66","-10.5","-2.9","-0.5","14950","622666"
"2022","Rougned Odor","BAL","135","472","88","53","19","3","13","8.4%","49","53","6","6.8%","23.1%",".244",".207",".275",".357",".278","80","-9.4","-1.9","0.4","12282","596059"
"2022","Jonathan Davis","MIL","37","91","17","16","1","0","0","0.0%","9","4","7","15.4%","28.6%",".340",".224",".344",".237",".278","77","-0.7","3.3","0.6","15104","641505"
"2015","Trea Turner","WSN","27","44","9","7","1","0","1","12.5%","5","1","2","9.1%","27.3%",".296",".225",".295",".325",".278","72","-1.6","0.2","0.0","16252","607208"
"2017","Billy Hamilton","CIN","139","633","144","112","17","11","4","3.0%","85","38","59","7.0%","21.0%",".313",".247",".299",".335",".278","65","-19.5","16.4","1.8","10199","571740"
"2016","Alcides Escobar","KCR","162","682","166","129","24","6","7","4.3%","57","55","17","4.0%","14.1%",".295",".261",".292",".350",".278","69","-26.5","12.2","0.9","6310","444876"
"2017","Austin Hedges","SDP","120","417","83","48","17","0","18","14.9%","36","55","4","5.5%","29.3%",".260",".214",".262",".398",".278","69","-17.5","21.7","1.8","12976","595978"
"2012","Jean Segura","- - -","45","166","39","32","4","3","0","0.0%","19","14","7","7.8%","13.9%",".302",".258",".315",".325",".278","68","-4.6","-3.3","-0.3","5933","516416"
"2006","Nelson Cruz","TEX","41","138","29","20","3","0","6","14.6%","15","22","1","5.1%","23.2%",".247",".223",".261",".385",".277","58","-7.1","1.4","-0.1","2434","443558"
"2018","Adam Duvall","- - -","138","427","75","40","20","0","15","11.7%","48","61","2","8.7%","27.4%",".237",".195",".274",".365",".277","69","-13.9","6.5","0.6","10950","594807"
"2018","Billy Hamilton","CIN","153","556","119","90","16","9","4","3.1%","74","29","34","8.3%","23.7%",".309",".236",".299",".327",".277","68","-13.1","14.6","1.9","10199","571740"
"2014","Christian Vazquez","BOS","55","201","42","32","9","0","1","2.6%","15","20","0","9.5%","16.4%",".283",".240",".308",".309",".277","70","-8.0","20.0","2.0","9774","543877"
"2013","Donovan Solano","MIA","102","395","90","73","13","1","3","3.7%","33","34","3","5.8%","14.4%",".287",".249",".305",".316",".277","74","-15.7","6.1","0.2","8623","456781"
"2022","Jeimer Candelario","DET","124","467","93","59","19","2","13","10.2%","49","50","0","6.0%","23.3%",".257",".217",".272",".361",".277","80","-13.3","-2.3","-0.1","13621","600869"
"2023","Jace Peterson","OAK","25","88","15","11","2","1","1","4.3%","9","8","2","12.5%","25.0%",".264",".200",".307",".293",".277","79","-1.8","-0.8","0.0","12325","607054"
"2023","Wil Myers","CIN","23","89","18","14","2","0","2","11.1%","8","9","1","9.0%","34.8%",".333",".222",".292",".321",".277","63","-3.9","-2.0","-0.3","10047","571976"
"2022","Tommy La Stella","SFG","60","195","43","27","14","0","2","3.6%","17","14","0","5.6%","15.4%",".272",".239",".282",".350",".277","78","-6.1","-8.1","-0.8","12371","600303"
"2018","Dee Strange-Gordon","SEA","141","588","149","120","17","8","4","3.9%","62","36","30","1.5%","13.6%",".304",".268",".288",".349",".277","75","-13.8","-5.5","0.1","8203","543829"
"2018","Jordan Luplow","PIT","37","103","17","10","1","3","3","9.7%","16","7","2","9.7%","17.5%",".197",".185",".272",".359",".277","71","-5.9","4.7","0.2","16424","656669"
"2021","Cam Gallagher","KCR","48","124","28","21","6","0","1","3.1%","9","7","0","6.5%","16.1%",".293",".250",".298",".330",".276","70","-4.6","4.9","0.5","12981","595956"
"2016","Chad Pinder","OAK","22","55","12","7","4","0","1","7.1%","4","4","0","5.5%","25.5%",".297",".235",".273",".373",".276","72","-1.9","-2.9","-0.3","15191","640461"
"2017","Dansby Swanson","ATL","144","551","113","82","23","2","6","5.5%","59","51","3","10.7%","21.8%",".292",".232",".312",".324",".276","63","-24.5","3.7","-0.2","18314","621020"
"2022","Johan Camargo","PHI","52","166","36","30","3","0","3","7.9%","8","15","0","7.8%","22.3%",".295",".237",".297",".316",".276","74","-4.3","2.5","0.4","14950","622666"
"2023","Tommy Pham","NYM","20","55","9","6","1","0","2","20.0%","3","7","2","12.7%","21.8%",".206",".191",".291",".340",".275","75","-1.4","-1.1","-0.1","2967","502054"
"2014","Jonathan Villar","HOU","87","289","55","33","13","2","7","13.5%","31","27","17","6.6%","27.7%",".271",".209",".267",".354",".275","76","-4.9","-3.5","0.1","10071","542340"
"2014","Wil Myers","TBR","87","361","72","52","14","0","6","7.0%","37","35","6","9.4%","24.9%",".286",".222",".294",".320",".275","76","-9.2","-3.4","-0.1","10047","571976"
"2021","Roman Quinn","PHI","28","62","9","5","2","2","0","0.0%","8","2","4","9.7%","30.6%",".273",".173",".306",".288",".275","69","-2.4","2.8","0.2","13546","596451"
"2021","Didi Gregorius","PHI","103","408","77","46","16","2","13","9.4%","35","54","3","6.1%","16.4%",".217",".209",".270",".370",".275","69","-14.7","-7.4","-0.9","6012","544369"
"2021","Jason Heyward","CHC","104","353","69","44","15","2","8","9.6%","35","30","5","7.6%","19.3%",".247",".214",".280",".347",".275","70","-11.6","2.2","0.2","4940","518792"
"2007","Justin Upton","ARI","43","152","31","18","8","3","2","4.2%","17","11","2","7.2%","24.3%",".287",".221",".283",".364",".274","53","-8.6","-2.1","-0.6","5222","457708"
"2015","Brandon Drury","ARI","20","59","12","7","3","0","2","18.2%","3","8","0","3.4%","13.6%",".217",".214",".254",".375",".274","65","-4.2","0.0","-0.2","11615","592273"
"2021","Jorge Alfaro","MIA","92","311","72","52","15","1","4","9.1%","22","30","8","3.5%","31.8%",".354",".244",".283",".342",".274","72","-11.2","7.2","0.6","12180","595751"
"2012","Josh Harrison","PIT","104","276","58","41","9","5","3","3.5%","34","16","7","3.6%","13.4%",".259",".233",".279",".345",".274","71","-7.6","-0.8","0.0","8202","543281"
"2022","Adam Frazier","SEA","156","602","129","100","22","4","3","1.8%","61","42","11","7.6%","12.1%",".268",".238",".301",".311",".274","81","-13.1","4.5","1.1","15223","624428"
"2019","Kevin Plawecki","CLE","60","174","35","22","10","0","3","5.9%","13","17","0","6.9%","17.8%",".256",".222",".287",".342",".273","67","-8.8","5.3","0.3","13807","608700"
"2014","Andrelton Simmons","ATL","146","576","132","103","18","4","7","4.7%","44","46","4","5.6%","10.4%",".263",".244",".286",".331",".273","71","-22.0","19.7","1.7","10847","592743"
"2020","Stephen Piscotty","OAK","45","171","36","25","6","0","5","15.2%","17","29","4","5.3%","31.0%",".304",".226",".271",".358",".273","75","-3.9","-0.5","0.2","13367","572039"
"2022","Yu Chang","- - -","69","190","35","25","6","0","4","8.9%","19","15","0","8.4%","31.1%",".290",".208",".289",".315",".273","78","-6.4","1.4","0.1","14773","644374"
"2013","Dee Strange-Gordon","LAD","38","106","22","19","1","1","1","5.3%","9","6","10","9.4%","19.8%",".292",".234",".314",".298",".273","73","-1.0","-2.6","0.0","8203","543829"
"2014","Matt Duffy","SFG","34","64","16","14","2","0","0","0.0%","5","8","0","1.6%","21.9%",".348",".267",".302",".300",".273","75","-1.5","0.1","0.1","13836","622110"
"2018","Andrew Knapp","PHI","84","215","37","25","6","2","4","10.0%","19","15","1","11.2%","34.9%",".303",".198",".294",".316",".273","68","-7.8","-2.9","-0.4","14942","595284"
"2019","Odubel Herrera","PHI","39","139","28","16","10","1","1","3.0%","12","16","2","7.9%","23.7%",".290",".222",".288",".341",".272","63","-6.3","-0.2","-0.2","11476","546318"
"2017","Rougned Odor","TEX","162","651","124","70","21","3","30","16.0%","79","75","15","4.9%","24.9%",".224",".204",".252",".397",".272","56","-33.2","5.2","-0.6","12282","596059"
"2014","Abraham Almonte","- - -","59","220","47","33","10","1","3","7.7%","19","15","4","5.5%","27.3%",".310",".230",".275",".333",".272","75","-8.4","6.5","0.5","5486","501659"
"2014","Jean Segura","MIL","146","557","126","101","14","6","5","5.1%","61","31","20","5.0%","12.6%",".275",".246",".289",".326",".272","67","-18.9","3.4","0.1","5933","516416"
"2019","Luis Torrens","SDP","7","16","3","2","1","0","0","0.0%","2","0","0","12.5%","37.5%",".375",".214",".313",".286",".271","67","-0.4","0.1","0.0","15905","620443"
"2019","Brandon Drury","TOR","120","447","91","54","21","1","15","14.3%","43","41","0","5.6%","25.3%",".259",".218",".262",".380",".271","66","-17.7","-0.2","-0.2","11615","592273"
"2020","Jorge Alfaro","MIA","31","100","21","16","2","0","3","17.6%","12","16","2","4.0%","36.0%",".333",".226",".280",".344",".271","69","-3.8","-2.3","-0.3","12180","595751"
"2020","Gary Sanchez","NYY","49","178","23","9","4","0","10","23.8%","19","24","0","10.1%","36.0%",".159",".147",".253",".365",".271","69","-7.6","2.2","-0.1","11442","596142"
"2021","Willi Castro","DET","125","450","91","61","15","6","9","9.0%","56","38","9","5.1%","24.2%",".275",".220",".273",".351",".271","71","-14.2","-1.6","-0.1","17338","650489"
"2015","Alcides Escobar","KCR","148","662","157","129","20","5","3","1.9%","76","47","17","3.9%","11.3%",".286",".257",".293",".320",".271","66","-21.1","13.7","1.5","6310","444876"
"2018","Bradley Zimmer","CLE","34","114","24","17","5","0","2","12.5%","14","9","4","6.1%","38.6%",".367",".226",".281",".330",".270","65","-3.8","4.0","0.4","16221","605548"
"2010","Alcides Escobar","MIL","145","552","119","91","14","10","4","2.7%","57","41","10","6.5%","12.7%",".264",".235",".288",".326",".270","62","-21.2","8.6","0.4","6310","444876"
"2021","Elvis Andrus","OAK","146","541","121","91","25","2","3","2.4%","60","37","12","5.7%","15.0%",".283",".243",".294",".320",".270","74","-12.9","10.0","1.6","8709","462101"
"2019","Willi Castro","DET","30","110","23","15","6","1","1","3.8%","10","8","0","5.5%","30.9%",".333",".230",".284",".340",".270","64","-6.4","0.0","-0.2","17338","650489"
"2018","Adam Engel","CHW","143","463","101","74","17","4","6","5.0%","49","29","16","3.9%","27.9%",".322",".235",".279",".336",".270","68","-14.4","11.2","1.3","15082","641553"
"2022","Hanser Alberto","LAD","73","159","38","25","9","2","2","4.4%","13","15","0","1.9%","15.7%",".279",".244",".258",".365",".270","73","-7.0","-2.7","-0.5","11902","593643"
"2019","Leonys Martin","CLE","65","264","47","31","7","0","9","13.6%","32","19","4","8.0%","29.5%",".255",".199",".276",".343",".269","64","-11.6","-3.4","-0.5","11846","547982"
"2022","Omar Narvaez","MIL","84","296","54","37","12","1","4","4.4%","21","23","0","9.8%","19.3%",".248",".206",".292",".305",".269","71","-10.3","11.3","1.1","13338","553882"
"2012","Jurickson Profar","TEX","9","17","3","0","2","0","1","20.0%","2","2","0","0.0%","23.5%",".167",".176",".176",".471",".269","60","-0.9","0.1","0.0","10815","595777"
"2021","Matt Carpenter","STL","130","249","35","20","11","1","3","4.8%","18","21","2","14.1%","30.9%",".250",".169",".305",".275",".269","69","-9.3","-1.6","-0.3","8090","572761"
"2017","Alcides Escobar","KCR","162","629","150","103","36","5","6","3.2%","71","54","4","2.4%","16.2%",".291",".250",".272",".357",".269","61","-26.6","14.4","0.9","6310","444876"
"2011","Robinson Chirinos","TBR","20","60","12","9","2","0","1","6.3%","4","7","0","8.3%","21.7%",".268",".218",".283",".309",".269","69","-2.9","-3.6","-0.5","3142","455139"
"2016","Curt Casali","TBR","84","256","42","24","10","0","8","12.7%","23","25","0","9.8%","32.0%",".250",".186",".273",".336",".268","67","-13.4","11.2","0.7","12510","592200"
"2015","Jean Segura","MIL","142","584","144","117","16","5","6","5.3%","57","50","25","2.2%","15.9%",".298",".257",".281",".336",".268","64","-21.8","4.3","0.1","5933","516416"
"2021","Danny Mendick","CHW","71","186","36","29","5","0","2","4.7%","14","20","0","9.7%","22.6%",".281",".220",".303",".287",".268","67","-6.6","-1.4","-0.2","18889","664901"
"2020","Tyler Naquin","CLE","40","141","29","16","8","1","4","12.5%","15","20","0","3.5%","28.4%",".275",".218",".248",".383",".268","66","-6.0","-5.9","-0.6","13359","571980"
"2016","Aaron Judge","NYY","27","95","15","9","2","0","4","18.2%","10","10","0","9.5%","44.2%",".282",".179",".263",".345",".267","62","-4.8","-0.1","-0.2","15640","592450"
"2020","Nomar Mazara","CHW","42","149","31","24","6","0","1","4.3%","13","15","0","6.7%","29.5%",".330",".228",".295",".294",".267","65","-5.8","0.0","0.1","14553","608577"
"2022","Garrett Hampson","COL","90","226","42","30","7","3","2","4.3%","29","15","12","9.3%","27.9%",".294",".211",".287",".307",".267","55","-10.3","-1.8","-0.5","19262","641658"
"2022","Roman Quinn","- - -","44","87","17","12","3","2","0","0.0%","15","7","4","8.0%","41.4%",".395",".215",".287",".304",".266","73","-2.5","2.4","0.3","13546","596451"
"2020","Jonathan Villar","- - -","52","207","43","36","5","0","2","7.1%","13","15","16","9.2%","26.1%",".313",".232",".301",".292",".266","64","-8.7","-8.1","-1.1","10071","542340"
"2015","Ehire Adrianza","SFG","52","134","21","13","7","1","0","0.0%","11","11","3","11.2%","14.9%",".226",".186",".303",".265",".265","68","-5.5","2.9","0.2","8418","501303"
"2014","Jake Marisnick","- - -","65","237","55","44","8","0","3","5.0%","21","19","11","3.4%","28.3%",".338",".249",".281",".326",".265","69","-7.3","4.9","0.5","11339","545350"
"2012","Didi Gregorius","CIN","8","21","6","6","0","0","0","0.0%","1","2","0","0.0%","23.8%",".400",".300",".300",".300",".265","61","-0.3","0.5","0.1","6012","544369"
"2022","Cam Gallagher","KCR","18","47","9","4","5","0","0","0.0%","1","5","0","6.4%","27.7%",".310",".214",".267",".333",".265","66","-1.6","0.4","0.0","12981","595956"
"2014","Joc Pederson","LAD","18","38","4","4","0","0","0","0.0%","1","0","0","23.7%","28.9%",".235",".143",".351",".143",".264","70","-1.2","0.2","0.0","11899","592626"
"2018","Harold Castro","DET","6","10","3","3","0","0","0","0.0%","2","0","1","0.0%","20.0%",".375",".300",".300",".300",".264","61","-0.3","0.4","0.0","14691","605612"
"2021","Nomar Mazara","DET","50","181","35","25","5","2","3","7.7%","12","19","0","8.3%","24.9%",".271",".212",".276",".321",".264","66","-7.5","-1.1","-0.2","14553","608577"
"2018","Willie Calhoun","TEX","35","108","22","15","5","0","2","6.3%","8","11","0","5.6%","22.2%",".267",".222",".269",".333",".262","53","-6.2","-3.8","-0.7","17838","641432"
"2020","Johan Camargo","ATL","35","127","24","12","8","0","4","13.3%","16","9","0","4.7%","27.6%",".247",".200",".244",".367",".262","59","-6.0","3.4","0.1","14950","622666"
"2021","Billy Hamilton","CHW","71","135","28","15","8","3","2","6.3%","23","11","9","3.0%","34.8%",".329",".220",".242",".378",".262","63","-3.2","0.6","0.2","10199","571740"
"2020","Omar Narvaez","MIL","40","126","19","13","4","0","2","8.0%","8","10","0","12.7%","31.0%",".254",".176",".294",".269",".262","60","-6.4","6.3","0.5","13338","553882"
"2020","Niko Goodrum","DET","43","179","29","16","7","1","5","11.9%","15","20","7","10.1%","38.5%",".276",".184",".263",".335",".262","63","-8.0","6.2","0.6","12092","592348"
"2016","Roberto Perez","CLE","61","184","28","18","6","1","3","8.8%","14","17","0","12.5%","23.9%",".229",".183",".285",".294",".261","55","-9.9","15.1","1.2","2900","547379"
"2022","Luis Torrens","SEA","57","166","34","29","2","0","3","10.7%","13","15","0","7.2%","30.1%",".310",".225",".283",".298",".261","72","-6.6","-1.8","-0.3","15905","620443"
"2018","Alcides Escobar","KCR","140","531","112","83","22","3","4","3.1%","54","34","8","5.5%","13.9%",".263",".231",".279",".313",".261","59","-23.6","-2.9","-0.9","6310","444876"
"2020","Mike Zunino","TBR","28","84","11","3","4","0","4","17.4%","8","10","0","7.1%","44.0%",".206",".147",".238",".360",".261","66","-3.8","1.7","0.0","13265","572287"
"2022","Kole Calhoun","TEX","125","424","76","49","14","1","12","12.5%","36","49","3","6.4%","32.1%",".263",".196",".257",".330",".260","67","-16.8","-7.5","-1.1","11200","594777"
"2016","Luke Maile","TBR","42","126","27","17","7","0","3","9.4%","10","15","0","3.2%","28.6%",".300",".227",".252",".361",".260","61","-6.6","4.1","0.2","13355","571912"
"2013","Kevin Pillar","TOR","36","110","21","14","4","0","3","8.8%","11","13","0","3.6%","26.4%",".257",".206",".250",".333",".259","57","-5.1","-0.1","-0.2","12434","607680"
"2022","Kevin Plawecki","- - -","64","186","37","28","8","0","1","2.2%","15","13","0","7.5%","17.2%",".265",".220",".286",".286",".259","61","-10.0","-1.0","-0.5","13807","608700"
"2020","Sandy Leon","CLE","25","81","9","6","1","0","2","11.8%","4","4","0","17.3%","25.9%",".163",".136",".296",".242",".259","60","-5.5","0.9","-0.1","5273","506702"
"2022","Tim Locastro","NYY","38","46","8","5","1","0","2","15.4%","13","4","8","4.3%","15.2%",".176",".186",".239",".349",".259","67","-0.1","-1.4","0.0","15124","641796"
"2020","Rougned Odor","TEX","38","148","23","9","4","0","10","22.2%","15","30","0","4.7%","31.8%",".157",".167",".209",".413",".259","60","-7.5","1.0","-0.1","12282","596059"
"2023","Jake Lamb","LAA","15","45","9","7","1","0","1","8.3%","4","3","0","6.7%","24.4%",".267",".214",".267",".310",".258","59","-2.2","0.3","0.0","13329","571875"
"2022","Stephen Piscotty","OAK","42","139","24","15","4","0","5","20.0%","12","14","2","6.5%","34.5%",".253",".190",".252",".341",".258","70","-5.2","-4.1","-0.5","13367","572039"
"2019","Jace Peterson","BAL","29","108","22","16","3","1","2","8.0%","14","11","4","5.6%","22.2%",".267",".220",".269",".330",".258","54","-4.7","0.7","0.0","12325","607054"
"2016","Ben Gamel","- - -","33","57","9","6","2","0","1","9.1%","9","5","0","10.5%","28.1%",".258",".188",".278",".292",".258","60","-2.2","-2.2","-0.2","12160","592325"
"2012","Leonys Martin","TEX","24","52","8","1","5","2","0","0.0%","6","6","3","7.7%","23.1%",".229",".174",".235",".370",".257","52","-2.6","-1.5","-0.2","11846","547982"
"2014","Cesar Hernandez","PHI","66","125","27","24","2","0","1","6.3%","13","4","1","7.2%","26.4%",".321",".237",".290",".281",".257","61","-4.5","-2.0","-0.3","10556","514917"
"2014","Adam Duvall","SFG","28","77","14","9","2","0","3","13.6%","8","5","0","3.9%","26.0%",".220",".192",".234",".342",".257","65","-2.2","-2.0","-0.2","10950","594807"
"2016","Christian Vazquez","BOS","57","184","39","28","9","1","1","5.0%","21","12","0","5.4%","21.2%",".288",".227",".277",".308",".257","51","-11.7","12.3","0.7","9774","543877"
"2016","Jake Marisnick","HOU","118","311","60","36","18","1","5","7.1%","40","21","10","5.1%","26.7%",".275",".209",".257",".331",".257","60","-14.2","15.1","1.2","11339","545350"
"2016","Rafael Ortega","LAA","66","202","43","34","8","0","1","2.5%","24","16","8","6.4%","11.4%",".261",".232",".283",".292",".257","59","-9.1","0.1","-0.2","10323","542364"
"2020","Ehire Adrianza","MIN","44","101","17","10","7","0","0","0.0%","10","3","1","10.9%","22.8%",".258",".191",".287",".270",".257","60","-4.7","2.9","0.3","8418","501303"
"2022","Adam Engel","CHW","119","260","55","39","13","1","2","3.0%","32","17","12","4.2%","29.2%",".317",".224",".269",".310",".256","63","-8.6","-1.2","-0.2","15082","641553"
"2014","Ehire Adrianza","SFG","53","106","23","17","6","0","0","0.0%","10","5","1","4.7%","20.8%",".303",".237",".279",".299",".256","64","-4.6","1.0","0.0","8418","501303"
"2015","Travis Jankowski","SDP","34","96","19","13","2","2","2","11.8%","9","12","2","4.2%","25.0%",".266",".211",".245",".344",".256","62","-3.6","-0.8","-0.1","13768","608671"
"2020","Elvis Andrus","TEX","29","111","20","12","5","0","3","9.7%","11","7","3","7.2%","13.5%",".200",".194",".252",".330",".255","57","-6.9","-0.3","-0.3","8709","462101"
"2016","Kevin Plawecki","NYM","48","151","26","19","6","0","1","3.7%","6","11","0","11.3%","21.9%",".255",".197",".298",".265",".255","59","-8.4","6.9","0.3","13807","608700"
"2015","Chris Owings","ARI","147","552","117","81","27","5","4","3.2%","59","43","16","4.7%","26.1%",".305",".227",".264",".322",".255","51","-26.7","-0.6","-1.1","10030","572008"
"2022","Dominic Smith","NYM","58","152","26","15","10","1","0","0.0%","11","17","0","7.9%","24.3%",".263",".194",".276",".284",".254","67","-4.2","-1.9","-0.1","15653","642086"
"2023","Josh Harrison","PHI","17","46","9","7","1","0","1","14.3%","4","5","0","2.2%","23.9%",".258",".209",".261",".302",".254","54","-2.7","-2.2","-0.3","8202","543281"
"2019","Yu Chang","CLE","28","84","13","9","2","1","1","5.9%","8","6","0","13.1%","26.2%",".240",".178",".286",".274",".254","53","-6.4","1.9","-0.1","14773","644374"
"2015","Leonys Martin","TEX","95","310","63","46","12","0","5","7.2%","26","25","14","5.2%","22.3%",".270",".219",".264",".313",".254","52","-14.8","11.2","0.7","11846","547982"
"2020","Roman Quinn","PHI","41","116","23","17","3","1","2","13.3%","14","7","12","4.3%","33.6%",".313",".213",".261",".315",".254","54","-2.8","1.2","0.1","13546","596451"
"2019","Rafael Ortega","ATL","34","96","18","13","3","0","2","8.0%","7","10","3","8.3%","22.9%",".250",".205",".271",".307",".254","50","-5.2","-0.1","-0.2","10323","542364"
"2022","Jason Heyward","CHC","48","151","28","21","5","1","1","2.5%","15","10","1","7.3%","21.2%",".260",".204",".278",".277",".253","61","-7.0","-2.1","-0.4","4940","518792"
"2022","Tucker Barnhart","DET","94","308","62","51","10","0","1","1.6%","16","16","0","8.1%","24.0%",".296",".221",".287",".267",".253","63","-14.6","2.4","-0.2","10200","571466"
"2012","Dee Strange-Gordon","LAD","87","330","69","57","9","2","1","2.2%","38","17","32","6.1%","18.8%",".281",".228",".280",".281",".253","58","-14.1","-8.5","-1.3","8203","543829"
"2021","Andrelton Simmons","MIN","131","451","92","77","12","0","3","3.2%","37","31","1","7.1%","13.7%",".256",".223",".283",".274",".252","58","-24.6","18.5","0.9","10847","592743"
"2015","Kevin Plawecki","NYM","73","258","51","39","9","0","3","5.1%","18","21","0","6.6%","23.3%",".277",".219",".280",".296",".252","59","-12.8","15.7","1.1","13807","608700"
"2022","Jackie Bradley Jr.","- - -","132","370","70","42","23","1","4","4.7%","30","38","2","6.5%","20.8%",".251",".203",".255",".311",".252","56","-18.9","4.8","-0.2","12984","598265"
"2023","Curt Casali","CIN","13","30","5","5","0","0","0","0.0%","1","0","0","10.0%","23.3%",".278",".200",".310",".200",".251","46","-1.7","1.7","0.1","12510","592200"
"2018","Rafael Ortega","MIA","41","143","31","27","3","1","0","0.0%","10","7","5","7.0%","16.1%",".282",".233",".287",".271",".251","59","-9.3","-2.2","-0.7","10323","542364"
"2022","Didi Gregorius","PHI","63","232","45","31","9","4","1","1.4%","17","19","1","5.6%","15.5%",".246",".210",".263",".304",".251","58","-9.3","-1.1","-0.3","6012","544369"
"2023","Tommy La Stella","SEA","12","24","4","3","1","0","0","0.0%","2","2","0","12.5%","20.8%",".250",".190",".292",".238",".251","61","-1.7","-0.6","-0.2","12371","600303"
"2022","Robinson Chirinos","BAL","67","220","35","22","9","0","4","7.5%","10","22","1","8.6%","30.5%",".248",".179",".265",".287",".251","61","-10.9","-11.4","-1.6","3142","455139"
"2015","Billy Hamilton","CIN","114","454","93","78","8","3","4","3.4%","56","28","57","6.2%","16.5%",".264",".226",".274",".289",".251","53","-11.5","9.0","1.2","10199","571740"
