"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2023","Rich Hill","PIT","3","2","0","6","6","32.1","7.52","2.51","1.95",".302","79.5%","34.3%","16.7%","87.7","4.18","","5.36","4.61","0.1","4806","448179"
"2020","Nick Wittgren","CLE","2","0","0","25","0","23.2","10.65","2.28","1.52",".255","85.5%","32.8%","17.4%","93.1","3.42","","4.42","4.09","0.1","15594","621295"
"2021","Miguel Castro","NYM","3","4","0","69","2","70.1","9.85","5.50","0.90",".241","76.8%","52.3%","12.5%","","3.45","","4.36","4.48","0.1","15684","612434"
"2016","Steven Brault","PIT","0","3","0","8","7","33.1","7.83","4.59","1.35",".354","66.7%","45.1%","15.2%","91.7","4.86","","5.07","4.77","0.1","15291","643230"
"2016","Zach Eflin","PHI","3","5","0","11","11","63.1","4.41","2.42","1.71",".261","63.0%","36.2%","13.5%","93.4","5.54","","5.48","5.36","0.1","13774","621107"
"2012","Will Harris","COL","1","1","0","20","0","17.2","9.68","3.06","1.53",".400","53.7%","36.7%","12.5%","","8.15","","4.34","4.13","0.1","3192","501789"
"2014","Chris Martin","COL","0","0","0","16","0","15.2","8.04","2.30","1.15",".408","60.3%","60.8%","20.0%","95.4","6.89","","3.77","2.90","0.1","11847","455119"
"2013","Erasmo Ramirez","SEA","5","3","0","14","13","72.1","7.09","3.24","1.49",".300","70.2%","42.5%","14.3%","92.9","4.98","","4.83","4.26","0.1","10314","541640"
"2017","Reyes Moronta","SFG","0","0","0","7","0","6.2","14.85","4.05","1.35",".357","92.1%","46.7%","20.0%","96.0","2.70","","3.16","2.54","0.1","14966","606625"
"2015","Jay Jackson","SDP","0","0","0","6","0","4.1","8.31","2.08","0.00",".467","62.5%","46.7%","0.0%","94.9","6.23","","1.98","3.34","0.1","7432","543351"
"2018","Tommy Kahnle","NYY","2","0","1","24","0","23.1","11.57","5.79","1.16",".339","47.3%","35.5%","12.0%","95.3","6.56","","4.19","4.29","0.1","11384","592454"
"2012","Bryan Shaw","ARI","1","6","2","64","0","59.1","6.22","3.64","0.61",".309","70.9%","56.4%","9.8%","94.6","3.49","","3.90","4.04","0.1","8110","543766"
"2007","Anibal Sanchez","FLA","2","1","0","6","6","30.0","4.20","5.70","0.90",".354","78.6%","45.1%","6.7%","","4.80","","5.71","6.29","0.0","3284","434671"
"2015","Corey Knebel","MIL","0","0","0","48","0","50.1","10.37","3.04","1.43",".290","86.9%","49.2%","19.5%","95.6","3.22","","4.03","3.16","0.0","15010","608349"
"2022","Jay Jackson","ATL","0","0","0","2","0","1.1","6.75","0.00","0.00",".250","100.0%","0.0%","0.0%","92.4","0.00","","1.61","3.83","0.0","7432","543351"
"2019","Taijuan Walker","ARI","0","0","0","1","1","1.0","9.00","0.00","0.00",".333","100.0%","33.3%","0.0%","93.2","0.00","","1.21","5.19","0.0","11836","592836"
"2022","Touki Toussaint","LAA","1","1","0","8","2","25.1","9.24","6.75","0.71",".228","71.0%","53.6%","11.8%","93.0","4.62","","4.81","4.78","0.0","16929","657053"
"2021","Will Harris","WSN","0","1","0","8","0","6.0","13.50","4.50","1.50",".353","46.5%","33.3%","16.7%","","9.00","","3.84","3.43","0.0","3192","501789"
"2020","Michael Wacha","NYM","1","4","0","8","7","34.0","9.79","1.85","2.38",".366","68.4%","35.5%","20.5%","93.8","6.62","","5.25","4.30","0.0","14078","608379"
"2014","Tyler Thornburg","MIL","3","1","0","27","0","29.2","8.49","6.37","0.30",".284","71.1%","36.3%","2.8%","94.5","4.25","","3.81","4.87","0.0","10688","592804"
"2023","Chris Devenski","LAA","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","93.8","0.00","","1.38","2.97","0.0","12763","606965"
"2021","Ian Kennedy","- - -","3","1","26","55","0","56.1","9.91","2.72","1.92",".244","91.1%","23.3%","15.2%","94.3","3.20","","4.75","4.45","0.0","6986","453178"
"2021","Kyle Crick","PIT","1","1","0","27","0","24.1","7.77","7.03","0.00",".226","63.2%","36.7%","0.0%","92.8","4.44","","4.40","6.07","0.0","13182","605195"
"2015","Craig Stammen","WSN","0","0","0","5","0","4.0","6.75","6.75","0.00",".182","100.0%","54.5%","0.0%","93.5","0.00","","3.88","5.36","0.0","7274","489334"
"2021","Erasmo Ramirez","DET","1","1","0","17","0","26.2","6.75","1.69","1.35",".253","53.3%","37.3%","10.3%","93.1","5.74","","4.30","4.93","0.0","10314","541640"
"2020","Chad Kuhl","PIT","2","3","0","11","9","46.1","8.55","5.44","1.55",".235","72.5%","42.9%","19.0%","93.9","4.27","","5.48","4.98","0.0","14975","641771"
"2012","Jeurys Familia","NYM","0","0","0","8","1","12.1","7.30","6.57","0.00",".303","57.9%","48.5%","0.0%","96.3","5.84","","3.66","4.97","0.0","5114","544727"
"2021","Josh James","HOU","0","0","0","5","0","5.0","14.40","3.60","1.80",".300","65.2%","54.5%","25.0%","94.8","5.40","","3.77","2.58","0.0","16794","657624"
"2019","Tommy Milone","SEA","4","10","0","23","6","111.2","7.58","1.85","1.93",".252","70.7%","36.7%","16.2%","87.2","4.76","","5.00","4.84","0.0","7608","543548"
"2014","Jose Alvarez","LAA","0","0","0","2","0","0.2","13.50","0.00","0.00",".500","100.0%","50.0%","0.0%","90.7","0.00","","0.13","1.99","0.0","5358","501625"
"2022","Ken Giles","SEA","0","0","0","5","0","4.1","12.46","8.31","0.00",".125","100.0%","37.5%","0.0%","94.8","0.00","","3.11","4.14","0.0","12910","571704"
"2018","Jeff Hoffman","COL","0","0","0","6","1","8.2","5.19","7.27","0.00",".469","59.1%","51.6%","0.0%","92.8","9.35","","4.43","5.19","0.0","17432","656546"
"2015","Scott McGough","MIA","0","0","0","6","0","6.2","5.40","5.40","0.00",".444","56.3%","63.0%","0.0%","93.9","9.45","","3.73","4.62","0.0","12056","543518"
"2005","Rich Hill","CHC","0","2","0","10","4","23.2","7.99","6.46","1.14",".301","49.0%","38.7%","11.1%","","9.13","","5.17","5.10","0.0","4806","448179"
"2017","Pierce Johnson","CHC","0","0","0","1","0","1.0","18.00","9.00","0.00",".500","33.3%","50.0%","0.0%","93.1","0.00","","2.16","3.94","0.0","13435","572955"
"2008","Rich Hill","CHC","1","0","0","5","5","19.2","6.86","8.24","0.92",".208","78.8%","33.3%","7.4%","89.3","4.12","","5.83","6.32","0.0","4806","448179"
"2018","Alex Reyes","STL","0","0","0","1","1","4.0","4.50","4.50","0.00",".300","100.0%","40.0%","0.0%","94.8","0.00","","4.41","6.06","0.0","15015","621052"
"2022","Danny Coulombe","MIN","0","0","0","10","0","12.1","6.57","6.57","0.00",".200","81.3%","37.1%","0.0%","91.8","1.46","","3.84","5.52","0.0","13293","543056"
"2019","Edwin Diaz","NYM","2","7","26","66","0","58.0","15.36","3.41","2.33",".377","76.2%","36.7%","26.8%","97.7","5.59","","4.51","3.07","0.0","14710","621242"
"2015","Casey Sadler","PIT","1","0","0","1","1","5.0","9.00","1.80","1.80",".250","83.3%","41.7%","33.3%","90.9","3.60","","4.33","2.62","0.0","11209","594987"
"2022","Wily Peralta","DET","2","0","0","28","1","38.1","7.51","5.63","0.47",".294","83.6%","46.4%","5.6%","95.5","2.58","","4.08","4.79","0.0","7738","503449"
"2023","Pierce Johnson","COL","0","1","3","11","0","10.1","13.94","6.10","1.74",".375","85.5%","28.0%","20.0%","95.6","4.35","","4.84","3.85","0.0","13435","572955"
"2020","Corey Kluber","TEX","0","0","0","1","1","1.0","9.00","9.00","0.00",".000","100.0%","0.0%","0.0%","91.7","0.00","","4.19","6.12","0.0","2429","446372"
"2023","Heath Hembree","TBR","0","0","0","1","0","1.1","13.50","6.75","0.00",".000","100.0%","100.0%","0.0%","93.6","0.00","","2.63","2.63","0.0","11632","592390"
"2019","Chasen Shreve","STL","1","0","0","3","0","2.0","9.00","4.50","0.00",".333","50.0%","0.0%","0.0%","90.6","9.00","","4.21","7.20","0.0","10855","592741"
"2015","Archie Bradley","ARI","2","3","0","8","8","35.2","5.80","5.55","0.76",".297","66.3%","58.0%","9.7%","93.4","5.80","","4.96","5.15","0.0","12918","605151"
"2022","Hunter Strickland","CIN","3","3","7","66","0","62.1","8.66","4.76","1.16",".301","71.3%","34.2%","10.3%","95.2","4.91","","4.78","4.96","0.0","7836","519326"
"2022","Ryan Yarbrough","TBR","3","8","0","20","9","80.0","6.86","2.48","1.35",".305","73.9%","37.9%","11.5%","86.9","4.50","","4.77","4.75","0.0","16502","642232"
"2018","Casey Sadler","PIT","0","0","0","2","0","4.1","6.23","6.23","0.00",".474","41.7%","68.4%","0.0%","","8.31","","3.85","5.00","0.0","11209","594987"
"2016","Chad Green","NYY","2","4","1","12","8","45.2","10.25","2.96","2.36",".314","80.9%","41.3%","25.0%","95.3","4.73","","5.34","3.67","0.0","15552","643338"
"2023","Kodai Senga","NYM","3","1","0","5","5","26.0","11.08","6.23","1.73",".290","85.3%","56.1%","27.8%","96.2","4.15","","5.50","4.10","0.0","31838","673540"
"2020","Matt Strahm","SDP","0","1","0","19","0","20.2","6.53","1.74","1.31",".196","90.4%","44.1%","14.3%","93.0","2.61","","4.93","5.01","0.0","13799","621381"
"2020","Danny Coulombe","MIN","0","0","0","2","0","2.2","10.13","10.13","0.00",".286","100.0%","28.6%","0.0%","89.7","0.00","","4.32","5.76","0.0","13293","543056"
"2021","Caleb Smith","ARI","4","9","0","45","13","113.2","9.82","4.99","1.58",".254","73.1%","28.1%","12.7%","91.4","4.83","","5.10","5.26","0.0","14875","592761"
"2016","Andrew Heaney","LAA","0","1","0","1","1","6.0","10.50","0.00","3.00",".313","71.4%","44.4%","28.6%","","6.00","","5.15","2.76","0.0","15423","571760"
"2020","Austin Adams","SDP","0","0","0","3","0","4.0","15.75","4.50","2.25",".286","83.3%","50.0%","33.3%","93.3","4.50","","4.44","2.64","0.0","13801","613534"
"2019","Brad Boxberger","KCR","1","3","1","29","0","26.2","9.11","5.74","1.01",".297","69.6%","39.5%","10.0%","90.2","5.40","","4.68","5.45","0.0","10133","502202"
"2022","Dominic Leone","SFG","4","5","3","55","0","49.1","9.49","4.38","1.09",".350","77.9%","38.9%","10.9%","95.4","4.01","","4.04","4.11","0.0","13763","608678"
"2011","Corey Kluber","CLE","0","0","0","3","0","4.1","10.38","6.23","0.00",".400","63.6%","26.7%","0.0%","92.6","8.31","","4.18","5.34","0.0","2429","446372"
"2020","Wilmer Font","TOR","1","3","0","21","0","16.1","8.27","4.96","1.10",".448","54.0%","34.5%","10.0%","95.1","9.92","","4.78","5.55","0.0","5257","521655"
"2017","Austin Adams","WSN","0","0","0","6","0","5.0","18.00","14.40","0.00",".400","69.2%","40.0%","0.0%","94.9","3.60","","4.56","5.62","0.0","13801","613534"
"2016","Chris Bassitt","OAK","0","2","0","5","5","28.0","7.39","4.50","1.61",".330","69.0%","46.3%","14.7%","93.8","6.11","","5.33","5.03","0.0","12304","605135"
"2020","Andrew Chafin","- - -","1","2","1","15","0","9.2","12.10","4.66","1.86",".360","68.2%","40.7%","22.2%","93.7","6.52","","4.74","3.85","0.0","12988","605177"
"2023","Michael Lorenzen","DET","0","1","0","3","3","14.0","9.64","3.21","1.93",".366","65.7%","48.8%","21.4%","95.2","7.07","","5.31","4.11","0.0","14843","547179"
"2014","Casey Sadler","PIT","0","1","0","6","0","10.1","6.10","4.35","0.00",".333","50.0%","48.6%","0.0%","93.0","7.84","","3.52","4.84","0.0","11209","594987"
"2015","Luke Jackson","TEX","0","0","0","7","0","6.1","8.53","2.84","1.42",".222","71.4%","52.6%","16.7%","96.8","4.26","","4.24","3.58","0.0","11752","592426"
"2021","Jeurys Familia","NYM","9","4","1","65","0","59.1","10.92","4.10","1.52",".311","76.4%","51.0%","23.3%","97.3","3.94","","4.40","3.49","0.0","5114","544727"
"2012","Dylan Bundy","BAL","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0%","20.0%","0.0%","94.3","0.00","","4.89","8.42","0.0","12917","605164"
"2022","Tyler Thornburg","- - -","0","1","0","14","0","19.0","6.63","5.21","0.47",".250","67.7%","32.8%","3.2%","93.5","3.32","","4.22","5.95","0.0","10688","592804"
"2020","Justin Verlander","HOU","1","0","0","1","1","6.0","10.50","1.50","3.00",".091","100.0%","61.5%","40.0%","95.0","3.00","","5.69","2.96","0.0","8700","434378"
"2018","Aaron Brooks","OAK","0","0","0","3","0","2.2","3.38","6.75","0.00",".143","100.0%","71.4%","0.0%","92.1","0.00","","4.66","5.90","0.0","12272","605156"
"2006","Zack Greinke","KCR","1","0","0","3","0","6.1","7.11","4.26","1.42",".316","81.4%","35.0%","16.7%","","4.26","","5.04","4.32","0.0","1943","425844"
"2013","Wilmer Font","TEX","0","0","0","2","0","1.1","0.00","13.50","0.00",".200","100.0%","20.0%","0.0%","96.0","0.00","","7.55","11.65","0.0","5257","521655"
"2016","Tommy Kahnle","CHW","0","1","1","29","0","27.1","8.23","6.59","0.66",".264","86.4%","48.6%","9.5%","97.2","2.63","","4.46","4.79","0.0","11384","592454"
"2022","Chris Devenski","- - -","2","1","0","13","0","14.2","7.36","0.61","1.84",".360","47.9%","41.5%","13.6%","94.1","8.59","","4.54","4.11","0.0","12763","606965"
"2022","Austin Adams","SDP","1","0","0","2","0","2.1","7.71","11.57","0.00",".000","100.0%","100.0%","0.0%","92.7","0.00","","5.26","5.26","0.0","13801","613534"
"2009","Jhoulys Chacin","COL","0","1","0","9","1","11.0","10.64","9.00","0.82",".217","70.5%","47.8%","10.0%","91.1","4.91","","4.92","4.93","0.0","2608","468504"
"2014","Matt Moore","TBR","0","2","0","2","2","10.0","5.40","4.50","0.90",".281","88.2%","45.5%","11.1%","92.8","2.70","","4.73","4.54","0.0","1890","519043"
"2013","Alex Colome","TBR","1","1","0","3","3","16.0","6.75","5.06","1.13",".255","75.5%","42.9%","11.8%","95.6","2.25","","5.05","4.87","0.0","6661","517008"
"2023","Tommy Milone","SEA","0","0","0","1","1","4.2","5.79","3.86","1.93",".154","100.0%","35.7%","16.7%","87.0","1.93","","6.17","5.42","0.0","7608","543548"
"2017","Wily Peralta","MIL","5","4","0","19","8","57.1","8.16","5.02","1.57",".362","59.8%","44.5%","16.4%","96.2","7.85","","5.34","4.96","0.0","7738","503449"
"2023","Drew Rucinski","OAK","0","1","0","1","1","5.2","1.59","1.59","1.59",".400","66.0%","50.0%","16.7%","89.6","4.76","","5.85","5.24","0.0","12499","607968"
"2022","Corey Knebel","PHI","3","5","12","46","0","44.2","8.26","5.64","0.81",".244","71.4%","39.3%","8.5%","95.8","3.43","","4.46","4.85","0.0","15010","608349"
"2016","Alec Mills","KCR","0","0","0","3","0","3.1","10.80","13.50","0.00",".333","44.4%","44.4%","0.0%","92.3","13.50","","6.15","8.64","0.0","13834","621219"
"2020","Casey Sadler","- - -","1","2","0","17","0","19.1","9.78","5.59","1.40",".240","61.4%","40.4%","17.6%","93.3","5.12","","4.90","4.58","0.0","11209","594987"
"2015","Tommy Kahnle","COL","0","1","2","36","0","33.1","10.53","7.56","0.81",".329","67.5%","54.8%","16.7%","96.4","4.86","","4.48","4.11","0.0","11384","592454"
"2019","T.J. McFarland","ARI","0","0","0","51","0","56.0","5.62","3.21","0.96",".346","68.2%","61.1%","17.1%","89.2","4.82","","4.48","4.33","0.0","3237","519008"
"2020","Chris Devenski","HOU","0","1","0","4","0","3.2","12.27","7.36","2.45",".500","46.5%","46.2%","33.3%","93.0","14.73","","6.46","4.50","0.0","12763","606965"
"2021","Julio Teheran","DET","1","0","0","1","1","5.0","5.40","5.40","1.80",".231","100.0%","35.7%","16.7%","91.2","1.80","","6.37","5.89","0.0","6797","527054"
"2023","Chris Martin","BOS","0","1","0","7","0","7.0","2.57","1.29","1.29",".280","92.1%","46.2%","14.3%","95.7","2.57","","5.10","4.83","0.0","11847","455119"
"2022","Tommy Hunter","NYM","0","1","0","18","0","22.1","8.87","2.42","1.61",".274","88.8%","40.0%","13.3%","93.4","2.42","","4.28","3.94","0.0","1157","488984"
"2017","Aaron Sanchez","TOR","1","3","0","8","8","36.0","6.00","5.00","1.50",".310","71.4%","47.5%","17.1%","95.3","4.25","","5.74","5.30","0.0","11490","592717"
"2023","Zack Greinke","KCR","0","4","0","6","6","31.0","6.39","1.74","2.03",".320","65.3%","40.2%","19.4%","90.2","6.10","","5.48","4.39","0.0","1943","425844"
"2019","Jay Jackson","MIL","1","0","0","28","0","30.1","13.95","5.34","1.78",".271","80.4%","37.5%","26.1%","94.4","4.45","","4.66","3.60","0.0","7432","543351"
"2021","Noah Syndergaard","NYM","0","1","0","2","2","2.0","9.00","0.00","4.50",".400","62.5%","16.7%","33.3%","94.4","9.00","","7.67","3.82","0.0","11762","592789"
"2021","Bryan Shaw","CLE","6","7","2","81","0","77.1","8.26","4.42","1.16",".276","79.8%","45.5%","14.7%","95.5","3.49","","4.53","4.40","0.0","8110","543766"
"2019","Johnny Cueto","SFG","1","2","0","4","4","16.0","7.31","5.06","1.69",".190","69.6%","53.5%","23.1%","91.3","5.06","","5.71","4.89","0.0","6893","456501"
"2020","Brad Boxberger","MIA","1","0","0","23","0","18.0","9.00","4.00","1.50",".286","87.2%","51.0%","15.8%","92.6","3.00","","4.86","4.73","0.0","10133","502202"
"2014","Rafael Montero","NYM","1","3","0","10","8","44.1","8.53","4.67","1.62",".298","82.4%","33.9%","14.5%","93.3","4.06","","5.14","4.33","0.0","12760","606160"
"2011","Tyler Chatwood","LAA","6","11","0","27","25","142.0","4.69","4.50","0.89",".325","72.5%","47.0%","9.6%","93.9","4.75","","4.89","4.90","0.0","4338","543022"
"2021","Reyes Moronta","SFG","0","0","0","4","0","4.0","4.50","0.00","2.25",".000","100.0%","54.5%","20.0%","94.3","2.25","","5.42","4.38","0.0","14966","606625"
"2017","Caleb Smith","NYY","0","1","0","9","2","18.2","8.68","4.82","1.93",".315","59.1%","27.6%","16.0%","93.6","7.71","","5.62","5.22","0.0","14875","592761"
"2012","Wilmer Font","TEX","0","0","0","3","0","2.0","4.50","18.00","0.00",".000","50.0%","40.0%","0.0%","95.4","9.00","","8.09","9.56","0.0","5257","521655"
"2015","Brad Boxberger","TBR","4","10","41","69","0","63.0","10.57","4.57","1.29",".292","78.2%","36.3%","13.2%","93.6","3.71","","4.26","4.00","0.0","10133","502202"
"2022","Tommy Kahnle","LAD","0","0","1","13","0","12.2","9.95","2.13","1.42",".125","85.4%","68.0%","28.6%","95.6","2.84","","4.38","3.14","0.0","11384","592454"
"2018","Martin Perez","TEX","2","7","0","22","15","85.1","5.48","3.80","1.69",".344","65.3%","50.8%","18.2%","92.9","6.22","","5.72","4.98","-0.1","6902","527048"
"2018","Noe Ramirez","LAA","7","5","1","69","1","83.1","10.26","3.24","1.62",".290","75.6%","43.4%","18.1%","90.1","4.54","","4.52","3.82","-0.1","12800","598287"
"2021","Brad Hand","- - -","6","7","21","68","0","64.2","8.49","3.62","1.25",".267","65.0%","39.8%","12.3%","93.1","3.90","","4.58","4.76","-0.1","9111","543272"
"2023","Adam Ottavino","NYM","0","1","3","11","0","10.0","9.90","3.60","1.80",".227","97.6%","50.0%","18.2%","","2.70","","4.98","4.13","-0.1","1247","493603"
"2019","Tyler Thornburg","BOS","0","0","0","16","0","18.2","10.61","4.82","1.93",".347","60.6%","30.2%","15.4%","93.8","7.71","","5.41","5.40","-0.1","10688","592804"
"2020","Jose Urena","MIA","0","3","0","5","5","23.1","5.79","5.01","1.54",".257","70.1%","46.6%","15.4%","95.8","5.40","","6.06","5.98","-0.1","11589","570632"
"2020","Matthew Boyd","DET","3","7","0","12","12","60.1","8.95","3.28","2.24",".308","65.8%","37.2%","19.7%","91.9","6.71","","5.78","4.97","-0.1","15440","571510"
"2023","Ty Blach","COL","0","0","0","6","0","11.0","3.27","1.64","1.64",".417","51.9%","50.0%","20.0%","91.1","8.18","","5.57","4.64","-0.1","14361","621389"
"2017","Ian Kennedy","KCR","5","13","0","30","30","154.0","7.66","3.56","1.99",".257","68.2%","36.0%","15.7%","92.2","5.38","","5.61","5.25","-0.1","6986","453178"
"2013","Kyle Gibson","MIN","2","4","0","10","10","51.0","5.12","3.53","1.24",".350","66.5%","50.3%","13.5%","92.9","6.53","","5.17","4.77","-0.1","10123","502043"
"2009","Jesse Chavez","PIT","1","4","0","73","0","67.1","6.28","2.94","1.47",".283","77.0%","39.3%","12.6%","95.4","4.01","","4.85","4.42","-0.1","5448","445926"
"2021","Chasen Shreve","PIT","3","3","0","57","0","56.1","7.19","4.47","1.12",".234","83.6%","38.4%","10.8%","91.7","3.20","","4.73","5.15","-0.1","10855","592741"
"2021","Zach Davies","CHC","6","12","0","32","32","148.0","6.93","4.56","1.52",".305","69.1%","42.5%","16.8%","","5.78","","5.45","5.03","-0.1","13183","605200"
"2022","Alex Colome","COL","2","7","4","53","0","47.0","6.13","4.21","0.96",".333","59.7%","55.6%","11.4%","94.5","5.74","","4.54","4.54","-0.1","6661","517008"
"2021","Daniel Norris","- - -","2","3","1","56","0","57.0","9.16","4.74","1.42",".309","61.8%","45.5%","19.1%","92.8","6.16","","4.87","4.27","-0.1","13475","596057"
"2017","Miguel Castro","BAL","3","3","0","39","1","66.1","5.16","3.80","1.09",".227","75.2%","49.3%","11.8%","95.7","3.53","","4.94","5.19","-0.1","15684","612434"
"2019","Deolis Guerra","MIL","0","0","0","1","0","0.2","0.00","0.00","13.50",".600","0.0%","0.0%","50.0%","92.1","54.00","","22.71","9.18","-0.1","8410","500610"
"2020","Dominic Leone","CLE","0","0","0","12","0","9.2","14.90","4.66","2.79",".478","67.6%","30.8%","37.5%","94.9","8.38","","5.47","3.03","-0.1","13763","608678"
"2023","Tommy Hunter","NYM","0","0","0","5","0","8.0","5.63","2.25","1.13",".310","47.6%","60.0%","11.1%","93.3","7.88","","5.26","5.42","-0.1","1157","488984"
"2023","Chris Bassitt","TOR","3","2","0","6","6","33.0","7.64","4.36","1.64",".213","67.4%","38.7%","16.7%","92.7","5.18","","5.78","5.14","-0.1","12304","605135"
"2018","Joe Ross","WSN","0","2","0","3","3","16.0","3.94","2.25","1.69",".269","69.1%","36.4%","13.0%","93.3","5.06","","5.85","5.78","-0.1","12972","605452"
"2014","Heath Hembree","BOS","0","0","0","6","0","10.0","5.40","4.50","0.90",".323","75.3%","28.1%","6.3%","92.3","4.50","","4.73","5.41","-0.1","11632","592390"
"2018","Pierce Johnson","SFG","3","2","0","37","0","43.2","7.42","4.53","1.03",".268","62.3%","37.8%","9.3%","93.6","5.56","","4.51","5.07","-0.1","13435","572955"
"2020","Mychal Givens","- - -","1","1","1","22","0","22.1","10.07","4.03","2.01",".216","85.7%","23.2%","15.2%","94.7","3.63","","5.48","5.41","-0.1","10430","571710"
"2014","Danny Coulombe","LAD","0","0","0","5","0","4.1","8.31","4.15","2.08",".267","71.4%","43.8%","25.0%","91.7","4.15","","5.67","3.81","-0.1","13293","543056"
"2017","Trevor Gott","WSN","1","0","0","4","0","3.0","9.00","9.00","3.00",".625","31.7%","35.3%","16.7%","","30.00","","8.49","7.72","-0.1","15046","641627"
"2015","T.J. McFarland","BAL","2","2","0","30","0","40.1","5.80","4.02","0.89",".343","68.3%","64.3%","16.7%","92.7","4.91","","4.47","4.06","-0.1","3237","519008"
"2017","Adam Ottavino","COL","2","3","0","63","0","53.1","10.63","6.58","1.35",".310","76.4%","37.2%","14.3%","94.8","5.06","","5.16","5.08","-0.1","1247","493603"
"2017","Drew Rucinski","MIN","0","0","0","2","0","4.1","10.38","4.15","4.15",".571","76.1%","56.3%","40.0%","92.8","10.38","","8.23","4.29","-0.1","12499","607968"
"2017","Matt Wisler","ATL","0","1","0","20","1","32.1","6.12","3.62","1.39",".342","52.9%","31.9%","9.1%","92.9","8.35","","5.20","6.21","-0.1","12804","605538"
"2023","Scott McGough","ARI","0","2","1","14","0","13.2","9.22","2.63","1.98",".156","76.9%","61.8%","30.0%","94.0","3.95","","5.07","3.37","-0.1","12056","543518"
"2019","David Robertson","PHI","0","1","0","7","0","6.2","8.10","8.10","1.35",".350","79.4%","33.3%","11.1%","","5.40","","6.06","6.80","-0.1","8241","502085"
"2021","Chad Kuhl","PIT","5","7","0","28","14","80.1","8.40","4.71","1.46",".286","69.9%","44.1%","16.9%","94.6","4.82","","5.31","4.90","-0.1","14975","641771"
"2020","Caleb Smith","- - -","0","0","0","5","4","14.0","9.64","7.71","1.93",".100","100.0%","28.1%","14.3%","92.0","2.57","","6.41","6.51","-0.1","14875","592761"
"2020","Jhoulys Chacin","ATL","1","0","0","2","0","5.0","5.40","5.40","1.80",".294","65.8%","16.7%","11.1%","91.2","7.20","","6.39","7.26","-0.1","2608","468504"
"2022","Jarlin Garcia","SFG","1","4","1","58","0","65.0","7.75","2.49","1.38",".270","69.2%","39.1%","11.5%","93.7","3.74","","4.27","4.25","-0.1","18282","606424"
"2012","Brad Boxberger","SDP","0","0","0","24","0","27.2","10.73","5.86","0.98",".297","79.4%","40.3%","9.7%","92.6","2.60","","4.29","4.52","-0.1","10133","502202"
"2016","Tommy Milone","MIN","3","5","0","19","12","69.1","6.36","2.86","1.95",".308","62.8%","45.7%","21.4%","88.2","5.71","","5.54","4.41","-0.1","7608","543548"
"2018","Chris Devenski","HOU","2","3","2","50","1","47.1","9.70","2.47","1.71",".275","77.1%","33.9%","15.8%","94.2","4.18","","4.49","4.01","-0.1","12763","606965"
"2011","Wade Miley","ARI","4","2","0","8","7","40.0","5.63","4.05","1.35",".321","79.9%","46.2%","15.4%","91.1","4.50","","5.08","4.35","-0.1","8779","489119"
"2016","Miguel Castro","COL","0","0","0","19","0","14.2","7.36","3.07","1.84",".326","70.7%","54.2%","23.1%","98.0","6.14","","5.40","4.21","-0.1","15684","612434"
"2009","Ian Kennedy","NYY","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0%","0.0%","0.0%","91.8","0.00","","10.10","11.41","-0.1","6986","453178"
"2023","Zach Davies","ARI","0","0","0","2","2","9.1","6.75","5.79","1.93",".259","73.8%","42.9%","20.0%","","5.79","","6.60","5.51","-0.1","13183","605200"
"2020","Jeurys Familia","NYM","2","0","0","25","0","26.2","7.76","6.41","0.68",".247","79.1%","60.0%","10.5%","97.4","3.71","","4.92","5.32","-0.1","5114","544727"
"2014","Daniel Norris","TOR","0","0","0","5","1","6.2","5.40","6.75","1.35",".200","69.8%","35.0%","11.1%","91.6","5.40","","6.13","5.85","-0.1","13475","596057"
"2013","Brad Boxberger","SDP","0","1","1","18","0","22.0","9.82","5.32","1.23",".296","82.7%","42.3%","14.3%","92.8","2.86","","4.41","3.94","-0.1","10133","502202"
"2017","Deolis Guerra","LAA","2","2","0","19","0","25.0","7.92","4.32","1.44",".239","72.0%","37.1%","10.8%","92.0","4.68","","4.92","5.47","-0.1","8410","500610"
"2019","Jhoulys Chacin","- - -","3","12","0","25","24","103.1","8.80","4.01","2.18",".307","71.0%","37.5%","21.0%","90.1","6.01","","5.88","5.03","-0.1","2608","468504"
"2018","Wily Peralta","KCR","1","0","14","37","0","34.1","9.17","6.03","1.05",".279","81.9%","45.9%","13.3%","96.6","3.67","","4.73","4.66","-0.1","7738","503449"
"2018","Hansel Robles","- - -","2","3","2","53","0","56.0","9.48","4.02","1.45",".299","80.1%","34.6%","14.3%","96.0","3.70","","4.59","4.36","-0.1","11801","570663"
"2023","Ryan Yarbrough","KCR","0","3","0","8","1","17.0","3.71","2.12","1.06",".298","63.5%","36.8%","8.3%","87.8","6.35","","5.68","6.39","-0.1","16502","642232"
"2008","Tommy Hunter","TEX","0","2","0","3","3","11.0","7.36","2.45","3.27",".413","32.7%","31.3%","18.2%","91.4","16.36","","7.31","5.22","-0.1","1157","488984"
